// SpatialAnalyzer SA 2021.3.1012.1 ( x64 )  
// Points Relative to Coordinate Frame 'Station1::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
// Collection,  Group,  Point,  X,  Y,  Z,  [Planar Offset],  [Radial Offset],  [Timestamp],  [Notes],  [Most Recent Active Measurement Details]

Station1,  Panel 1 Referenzen,  Panel_1_1,  6135.058167,  52.968704,  -322.158364,  6.350000,  6.350000,  10/29/19 09:27:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006741 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_2,  6038.529170,  297.853547,  -323.522477,  6.350000,  6.350000,  10/29/19 09:28:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005893 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_3,  5940.549258,  547.733493,  -321.010027,  6.350000,  6.350000,  10/29/19 09:28:09,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008005 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_4,  5921.817243,  603.769459,  -361.243483,  6.350000,  6.350000,  10/29/19 09:28:16,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005040 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_5,  5922.565914,  604.502051,  -937.299224,  6.350000,  6.350000,  10/29/19 09:28:22,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.009038 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_6,  5949.078954,  527.618844,  -986.869466,  6.350000,  6.350000,  10/29/19 09:28:26,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005234 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_7,  6035.597566,  307.728852,  -986.690514,  6.350000,  6.350000,  10/29/19 09:28:30,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008550 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_8,  6133.519776,  57.890945,  -987.242562,  6.350000,  6.350000,  10/29/19 09:28:38,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008092 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_9,  6151.270478,  21.282104,  -949.143229,  6.350000,  6.350000,  10/29/19 09:28:43,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005843 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_10,  6150.462748,  20.989740,  -351.756346,  6.350000,  6.350000,  10/29/19 09:28:54,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008151 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_11,  6144.769297,  36.375386,  -291.460047,  6.350000,  6.350000,  10/29/19 09:29:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005988 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_12,  5943.316286,  549.602952,  -294.190854,  6.350000,  6.350000,  10/29/19 09:29:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006610 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_13,  5951.991483,  527.903173,  -1014.278026,  6.350000,  6.350000,  10/29/19 09:29:13,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.010246 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_14,  6137.077195,  58.103085,  -1017.212702,  6.350000,  6.350000,  10/29/19 09:29:18,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005688 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_15,  5859.985515,  761.229719,  -1001.339133,  6.350000,  6.350000,  10/29/19 09:29:28,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.007158 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_16,  5868.447244,  739.001952,  -309.709550,  6.350000,  6.350000,  10/29/19 09:29:37,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006295 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 O1,  1,  6127.442969,  69.851396,  -317.216793,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  USMN Composite,  2_10,  5813.053150,  547.935045,  -1015.520148,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  2_11,  6124.285843,  -73.486961,  -985.846924,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  2_12,  6124.007031,  -74.271544,  -265.042527,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G7,  6020.625553,  164.117095,  206.850679,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G8,  6020.809941,  163.801732,  246.906241,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G9,  6020.813820,  163.808242,  246.900108,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G10,  5790.703836,  -125.490939,  206.988973,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G11,  5790.767462,  -125.510042,  247.030301,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_1,  5969.913242,  -103.244896,  -340.986066,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_2,  5602.282072,  -47.743014,  -343.174330,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_3,  5385.618433,  -15.622041,  -343.819052,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_4,  5385.627294,  -15.612086,  -343.825145,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_5,  5969.311044,  -102.710864,  -969.015773,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_6,  5638.009469,  -53.186663,  -971.508108,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_7,  5386.422676,  -15.546740,  -972.212112,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_8,  5370.889973,  -8.455160,  -1016.711453,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_9,  5371.034408,  -9.220458,  -295.636081,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_10,  5964.270407,  -97.210482,  -294.815805,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  3_11,  5964.091110,  -96.590933,  -1016.002093,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_1,  5367.097859,  -128.469889,  -323.275454,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_2,  5635.629974,  -168.775018,  -325.691542,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_3,  5921.255044,  -211.135347,  -323.288311,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_4,  5959.816984,  -219.258749,  -343.250028,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_5,  5957.981757,  -218.653284,  -953.959967,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_6,  5334.311330,  -126.478288,  -950.209808,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_7,  5336.708930,  -127.179632,  -369.723664,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_8,  5239.233127,  -112.534296,  -308.173488,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_9,  5442.563913,  -142.763206,  -293.967317,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_10,  5885.647877,  -208.748393,  -294.509412,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_11,  6077.758358,  -261.785958,  -1011.051177,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_12,  5879.896799,  -207.170853,  -1015.875796,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_13,  5435.229563,  -140.917202,  -1016.758683,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_14,  5227.958889,  -110.208733,  -1002.611139,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  4_15,  5239.207863,  -112.537706,  -308.167359,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G12,  5575.928760,  -268.836174,  247.053222,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  G13,  5575.918905,  -268.823469,  207.079355,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  T1,  5267.551156,  126.095078,  -103.052075,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  T2,  5267.575199,  126.792520,  -1058.552391,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  T3,  5658.340437,  618.084035,  -1058.071365,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  T4,  5658.282896,  617.346818,  0.744851,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  T5,  5658.253282,  617.445463,  -252.227800,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  1_4,  5921.791185,  603.714239,  -361.236682,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  1_5,  5922.527044,  604.458598,  -937.274466,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  USMN Composite,  1_6,  5949.038763,  527.548993,  -986.860561,  0.000000,  0.000000,  00:00:00,  ,  
Station1,  Netz ST5,  G1,  6112.096635,  406.029795,  247.409884,  6.350000,  6.350000,  10/29/19 13:59:31,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.007675 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Netz ST5,  G2,  6112.094471,  406.081608,  207.377643,  6.350000,  6.350000,  10/29/19 13:59:35,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.009801 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Netz ST5,  G3,  5710.597570,  803.002143,  0.808227,  6.350000,  6.350000,  10/29/19 13:59:45,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006612 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Netz ST5,  Panel_1_15,  5860.063935,  761.207867,  -1001.335573,  6.350000,  6.350000,  10/29/19 14:00:06,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005468 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Netz ST5,  Panel_1_7,  6035.544329,  307.652138,  -986.752851,  6.350000,  6.350000,  10/29/19 14:00:15,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.026937 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Netz ST5,  Temp1,  8192.280352,  1463.501394,  121.733054,  19.050000,  19.050000,  10/29/19 14:16:46,  ,  AT960-LR 750836 ,  Reflector 'RRR 1.5in' ADM Offset = 0.000000 mm,  Target 'SMR: RRR 1.5in',  RMS Error 0.001961 mm,  Weather:T=21.0C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  std components: d = 0.000445 mm, h = 0.000032, v = 0.000063 deg. Level Compensation OFF
Station1,  Netz ST5,  Temp2,  11681.011874,  -6245.153435,  -191.742840,  19.050000,  19.050000,  10/29/19 14:17:02,  ,  AT960-LR 750836 ,  Reflector 'RRR 1.5in' ADM Offset = 0.000000 mm,  Target 'SMR: RRR 1.5in',  RMS Error 0.018184 mm,  Weather:T=21.0C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  std components: d = 0.000039 mm, h = 0.000097, v = 0.000042 deg. Level Compensation OFF
Station1,  Netz ST5,  Temp3,  2830.969946,  6047.222175,  169.703292,  19.050000,  19.050000,  10/29/19 14:17:27,  ,  AT960-LR 750836 ,  Reflector 'RRR 1.5in' ADM Offset = 0.000000 mm,  Target 'SMR: RRR 1.5in',  RMS Error 0.022443 mm,  Weather:T=21.0C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  std components: d = 0.000103 mm, h = 0.000171, v = 0.000158 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_1,  6974.175655,  648.455271,  -198.677255,  6.350000,  6.350000,  10/29/19 14:00:58,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.009030 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_2,  6683.036556,  321.473279,  -194.663416,  6.350000,  6.350000,  10/29/19 14:01:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008696 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_3,  6389.007233,  -7.500286,  -192.225564,  6.350000,  6.350000,  10/29/19 14:01:17,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.012715 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_4,  6366.155292,  -37.348627,  -262.663132,  6.350000,  6.350000,  10/29/19 14:01:45,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006028 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_5,  6416.128589,  24.101862,  -1118.966763,  6.350000,  6.350000,  10/29/19 14:02:02,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.014434 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_6,  6689.269878,  333.931437,  -1120.407428,  6.350000,  6.350000,  10/29/19 14:02:08,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.007539 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_7,  6973.000403,  654.939138,  -1126.955193,  6.350000,  6.350000,  10/29/19 14:02:14,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005182 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 5 Referenzen,  Panel_5_8,  7006.248002,  686.448423,  -963.451139,  6.350000,  6.350000,  10/29/19 14:02:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005101 mm,  Weather:T=20.8C,P=979.7hPA(mbar),H=47.2%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
